Entity,Continent,Year,Population,Latitude,Longitude,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),Land area (sq. km),Population density (people per sq. km),Total_nox,Total_nox_per_capita,Total_so2,Total_so2_per_capita,Total_co,Total_co_per_capita,Total_oc,Total_oc_per_capita,Total_nmvoc,Total_nmvoc_per_capita,Total_bc,Total_bc_per_capita,Total_nh3,Total_nh3_per_capita,total_emissions,total_emissions_per_capita
Afghanistan,Asia,1994,10694796,33.93911,67.709953,402.18,1280.4631,652230,16.39727703,369593.1651,0.034558225,10560.1492,0.00098741,766051.9024,0.071628473,21148.92098,0.001977496,324790.0714,0.030368982,6524.42531,0.000610056,75722.09601,0.007080275,1574390.73,0.147210917
Afghanistan,Asia,1995,10745167,33.93911,67.709953,390.09,1280.4631,652230,16.47450593,350497.5077,0.032619084,9881.083158,0.000919584,724590.5122,0.067434086,21775.99411,0.002026585,297031.0687,0.027643225,6648.054079,0.000618702,80299.29088,0.007473061,1490723.511,0.138734327
Afghanistan,Asia,1996,12057433,33.93911,67.709953,383.2,1280.4631,652230,18.4864741,224889.3504,0.018651512,5981.234759,0.000496062,466237.5195,0.038668058,22343.02137,0.00185305,183132.8329,0.015188377,6514.724062,0.000540308,86201.79801,0.007149266,995300.481,0.082546632
Afghanistan,Asia,1997,14003760,33.93911,67.709953,387.7,1280.4631,652230,21.47058553,222415.2823,0.01588254,5894.177473,0.0004209,463308.2837,0.033084563,23349.4433,0.00166737,177369.0074,0.012665813,6739.386545,0.000481256,92924.37009,0.006635673,991999.9508,0.070838114
Afghanistan,Asia,1998,15455555,33.93911,67.709953,394.02,1280.4631,652230,23.69647977,222376.5971,0.014388134,6251.537337,0.000404485,483645.4922,0.031292664,24295.0733,0.001571931,181305.0746,0.011730739,7037.784596,0.000455356,99621.73938,0.006445691,1024533.299,0.066289001
Afghanistan,Asia,1999,16418912,33.93911,67.709953,394.26,1280.4631,652230,25.17350015,220414.6319,0.013424436,5504.838847,0.000335274,485541.3579,0.029572079,25022.82322,0.001524024,177547.0149,0.010813568,7159.716244,0.000436065,105662.3169,0.006435403,1026852.7,0.062540849
Afghanistan,Asia,2000,17106595,33.93911,67.709953,395.64,1280.4631,652230,26.22785674,202204.6179,0.011820273,5002.85596,0.000292452,454486.7228,0.026567924,29453.05506,0.001721737,158218.5142,0.009248978,8411.337938,0.000491701,110447.6788,0.006456439,968224.7826,0.056599503
Afghanistan,Asia,2001,17788819,33.93911,67.709953,398.58,1280.4631,652230,27.27384358,181953.4662,0.01022853,4819.708251,0.00027094,404052.3035,0.022713835,29995.9655,0.001686226,137464.1814,0.007727561,8529.155408,0.000479467,111683.3105,0.006278287,878498.0908,0.049384846
Afghanistan,Asia,2002,18493132,33.93911,67.709953,401.16,1280.4631,652230,28.35369732,169357.6233,0.009157866,4722.550022,0.000255368,373338.663,0.020187963,30492.84587,0.001648874,124562.8028,0.006735625,8645.501534,0.000467498,112996.5114,0.006110188,824116.498,0.044563382
Afghanistan,Asia,2003,19262847,33.93911,67.709953,403.81,1280.4631,652230,29.53382549,136721.2957,0.007097668,4004.444944,0.000207884,308200.1152,0.015999718,31252.3114,0.001622414,101323.9849,0.005260073,8791.311923,0.000456387,115275.3727,0.005984337,705568.8368,0.036628482
Afghanistan,Asia,2004,19542982,33.93911,67.709953,403.5,1280.4631,652230,29.96332889,126336.9964,0.006464571,4114.38612,0.00021053,317159.2659,0.016228806,31859.52452,0.001630228,101322.7005,0.005184608,8932.497011,0.000457069,118515.6489,0.006064358,708241.0195,0.036240172
Afghanistan,Asia,2005,19688632,33.93911,67.709953,399.82,1280.4631,652230,30.18663968,98452.27772,0.005000463,3321.850887,0.000168719,325589.6627,0.016536937,32482.29471,0.001649799,94423.95072,0.004795861,9049.261629,0.000459619,110906.9276,0.005633044,674226.226,0.034244442
Afghanistan,Asia,2006,21000256,33.93911,67.709953,386.45,1280.4631,652230,32.19762354,93365.72167,0.004445933,3017.811354,0.000143704,281966.322,0.013426804,33343.14425,0.001587749,87318.76099,0.004157986,9254.481978,0.000440684,122072.7043,0.005812915,630338.9465,0.030015774
